"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year",,
,,
Country/area,Year,Capacity (MW)
Afghanistan,2000,191.5
Afghanistan,2001,191.5
Afghanistan,2002,191.51
Afghanistan,2003,191.62
Afghanistan,2004,191.72
Afghanistan,2005,192.6
Afghanistan,2006,195.65
Afghanistan,2007,196.46
Afghanistan,2008,207.7
Afghanistan,2009,212.9
Afghanistan,2010,241.35
Afghanistan,2011,244.8
Afghanistan,2012,273.25
Afghanistan,2013,276.7
Afghanistan,2014,280.15
Afghanistan,2015,283.6
Afghanistan,2016,329.04
Afghanistan,2017,348.99
Afghanistan,2018,348.99
Afghanistan,2019,348.99
Afghanistan,2020,348.99
Afghanistan,2021,356.61
Afghanistan,2022,459.14
Afghanistan,2023,459.14
Albania,2000,1453
Albania,2001,1453
Albania,2002,1453
Albania,2003,1453
Albania,2004,1453
Albania,2005,1453
Albania,2006,1453
Albania,2007,1455
Albania,2008,1457
Albania,2009,1459
Albania,2010,1475
Albania,2011,1508
Albania,2012,1628
Albania,2013,1781
Albania,2014,1725
Albania,2015,1798
Albania,2016,1913
Albania,2017,2047
Albania,2018,2105
Albania,2019,2162
Albania,2020,2387
Albania,2021,2507
Albania,2022,2493
Albania,2023,2493
Algeria,2000,276.6
Algeria,2001,276.6
Algeria,2002,276.6
Algeria,2003,276.6
Algeria,2004,276.6
Algeria,2005,276.6
Algeria,2006,249.6
Algeria,2007,249.6
Algeria,2008,230.6
Algeria,2009,227.6
Algeria,2010,227.6
Algeria,2011,227.6
Algeria,2012,227.6
Algeria,2013,227.6
Algeria,2014,227.6
Algeria,2015,227.6
Algeria,2016,227.6
Algeria,2017,228
Algeria,2018,228
Algeria,2019,228
Algeria,2020,208.6
Algeria,2021,128.9
Algeria,2022,128.9
Algeria,2023,128.9
American Samoa,2000,-
American Samoa,2001,-
American Samoa,2002,-
American Samoa,2003,-
American Samoa,2004,-
American Samoa,2005,-
American Samoa,2006,-
American Samoa,2007,-
American Samoa,2008,-
American Samoa,2009,-
American Samoa,2010,-
American Samoa,2011,-
American Samoa,2012,-
American Samoa,2013,-
American Samoa,2014,-
American Samoa,2015,-
American Samoa,2016,-
American Samoa,2017,-
American Samoa,2018,-
American Samoa,2019,-
American Samoa,2020,-
American Samoa,2021,-
American Samoa,2022,-
American Samoa,2023,-
Andorra,2000,30
Andorra,2001,30
Andorra,2002,30
Andorra,2003,30
Andorra,2004,30
Andorra,2005,30
Andorra,2006,30
Andorra,2007,30
Andorra,2008,46
Andorra,2009,46
Andorra,2010,46
Andorra,2011,46
Andorra,2012,46
Andorra,2013,46
Andorra,2014,46
Andorra,2015,46
Andorra,2016,46
Andorra,2017,46
Andorra,2018,46
Andorra,2019,46
Andorra,2020,46
Andorra,2021,46
Andorra,2022,46
Andorra,2023,46
Angola,2000,235.58
Angola,2001,235.58
Angola,2002,235.58
Angola,2003,235.58
Angola,2004,495.58
Angola,2005,495.58
Angola,2006,495.58
Angola,2007,755.58
Angola,2008,787.58
Angola,2009,787.58
Angola,2010,787.58
Angola,2011,787.58
Angola,2012,873.18
Angola,2013,953.18
Angola,2014,969.18
Angola,2015,969.18
Angola,2016,1700.44
Angola,2017,2393.28
Angola,2018,3061.28
Angola,2019,3395.28
Angola,2020,3729.28
Angola,2021,3729.28
Angola,2022,3729.28
Angola,2023,3729.28
Anguilla,2000,-
Anguilla,2001,-
Anguilla,2002,-
Anguilla,2003,-
Anguilla,2004,-
Anguilla,2005,-
Anguilla,2006,-
Anguilla,2007,-
Anguilla,2008,-
Anguilla,2009,-
Anguilla,2010,-
Anguilla,2011,-
Anguilla,2012,-
Anguilla,2013,-
Anguilla,2014,-
Anguilla,2015,-
Anguilla,2016,-
Anguilla,2017,-
Anguilla,2018,-
Anguilla,2019,-
Anguilla,2020,-
Anguilla,2021,-
Anguilla,2022,-
Anguilla,2023,-
Antigua and Barbuda,2000,-
Antigua and Barbuda,2001,-
Antigua and Barbuda,2002,-
Antigua and Barbuda,2003,-
Antigua and Barbuda,2004,-
Antigua and Barbuda,2005,-
Antigua and Barbuda,2006,-
Antigua and Barbuda,2007,-
Antigua and Barbuda,2008,-
Antigua and Barbuda,2009,-
Antigua and Barbuda,2010,-
Antigua and Barbuda,2011,-
Antigua and Barbuda,2012,-
Antigua and Barbuda,2013,-
Antigua and Barbuda,2014,-
Antigua and Barbuda,2015,-
Antigua and Barbuda,2016,-
Antigua and Barbuda,2017,-
Antigua and Barbuda,2018,-
Antigua and Barbuda,2019,-
Antigua and Barbuda,2020,-
Antigua and Barbuda,2021,-
Antigua and Barbuda,2022,-
Antigua and Barbuda,2023,-
Argentina,2000,8614.17
Argentina,2001,8638.5
Argentina,2002,8787.84
Argentina,2003,8811.53
Argentina,2004,8927.95
Argentina,2005,8950.05
Argentina,2006,8949.99
Argentina,2007,9185.89
Argentina,2008,9194.12
Argentina,2009,9565.19
Argentina,2010,9566.13
Argentina,2011,10097.08
Argentina,2012,10135.75
Argentina,2013,10135.65
Argentina,2014,10138.18
Argentina,2015,10139.71
Argentina,2016,10201.74
Argentina,2017,10274.62
Argentina,2018,10320.12
